13	13	positive	Gas by my house hit $3.39 !!!! I'm going to Chapel Hill on Sat . :)	N P D N V $ , L V P ^ ^ P ^ , E	0.7798 0.9996 0.9976 0.9938 0.9442 0.9068 0.9964 0.9976 0.9934 0.9826 0.9250 0.9949 0.9815 0.9848 0.9943 0.9986	Gas by my house hit $3.39!!!! I'm going to Chapel Hill on Sat. :)
3	4	negative	Theo Walcott is still shit , watch Rafa and Johnny deal with him on Saturday .	^ ^ V R N , V ^ & ^ N P O P ^ ,	0.9827 0.9971 0.9968 0.9005 0.8702 0.9965 0.9547 0.9988 0.9984 0.9990 0.7062 0.9997 0.9945 0.9812 0.9823 0.9980	Theo Walcott is still shit, watch Rafa and Johnny deal with him on Saturday.
1	1	negative	its not that I'm a GSP fan , i just hate Nick Diaz . can't wait for february .	L R P L D ^ N , O R V ^ ^ , V V P ^ ,	0.9962 0.9949 0.6947 0.9910 0.9406 0.9777 0.9675 0.9970 0.9809 0.9993 0.9983 0.9995 0.9960 0.9926 0.9995 0.9996 0.9977 0.9798 0.9957	its not that I'm a GSP fan, i just hate Nick Diaz. can't wait for february.
7	9	negative	its not that I'm a GSP fan , i just hate Nick Diaz . can't wait for february .	L R P L D ^ N , O R V ^ ^ , V V P ^ ,	0.9962 0.9949 0.6947 0.9910 0.9406 0.9777 0.9675 0.9970 0.9809 0.9993 0.9983 0.9995 0.9960 0.9926 0.9995 0.9996 0.9977 0.9798 0.9957	its not that I'm a GSP fan, i just hate Nick Diaz. can't wait for february.
6	7	negative	Iranian general says Israel's Iron Dome can't deal with their missiles ( keep talking like that and we may end up finding out )	A N V Z ^ ^ V V P D N , V V P O & O V V T V T ,	0.9095 0.7330 0.9549 0.8840 0.8715 0.7683 0.9875 0.9160 0.9995 0.9978 0.9995 0.9845 0.9765 0.9627 0.9127 0.9440 0.9981 0.9978 0.9922 0.9379 0.9534 0.9986 0.7766 0.9763	Iranian general says Israel's Iron Dome can't deal with their missiles (keep talking like that and we may end up finding out)
9	9	positive	with J Davlar 11th . Main rivals are team Poland . Hopefully we an make it a successful end to a tough week of training tomorrow .	P ^ ^ A , A N V N ^ , R O D V O D A N P D A N P N N ,	0.9960 0.8501 0.9416 0.4772 0.9981 0.7547 0.9947 0.9761 0.9389 0.8959 0.9975 0.9703 0.9864 0.8307 0.8424 0.6538 0.9935 0.9943 0.9935 0.9989 0.9944 0.9947 0.9995 0.9972 0.9745 0.9941 0.9900	with J Davlar 11th. Main rivals are team Poland. Hopefully we an make it a successful end to a tough week of training tomorrow.
12	13	positive	with J Davlar 11th . Main rivals are team Poland . Hopefully we an make it a successful end to a tough week of training tomorrow .	P ^ ^ A , A N V N ^ , R O D V O D A N P D A N P N N ,	0.9960 0.8501 0.9416 0.4772 0.9981 0.7547 0.9947 0.9761 0.9389 0.8959 0.9975 0.9703 0.9864 0.8307 0.8424 0.6538 0.9935 0.9943 0.9935 0.9989 0.9944 0.9947 0.9995 0.9972 0.9745 0.9941 0.9900	with J Davlar 11th. Main rivals are team Poland. Hopefully we an make it a successful end to a tough week of training tomorrow.
15	15	positive	with J Davlar 11th . Main rivals are team Poland . Hopefully we an make it a successful end to a tough week of training tomorrow .	P ^ ^ A , A N V N ^ , R O D V O D A N P D A N P N N ,	0.9960 0.8501 0.9416 0.4772 0.9981 0.7547 0.9947 0.9761 0.9389 0.8959 0.9975 0.9703 0.9864 0.8307 0.8424 0.6538 0.9935 0.9943 0.9935 0.9989 0.9944 0.9947 0.9995 0.9972 0.9745 0.9941 0.9900	with J Davlar 11th. Main rivals are team Poland. Hopefully we an make it a successful end to a tough week of training tomorrow.
19	19	negative	with J Davlar 11th . Main rivals are team Poland . Hopefully we an make it a successful end to a tough week of training tomorrow .	P ^ ^ A , A N V N ^ , R O D V O D A N P D A N P N N ,	0.9960 0.8501 0.9416 0.4772 0.9981 0.7547 0.9947 0.9761 0.9389 0.8959 0.9975 0.9703 0.9864 0.8307 0.8424 0.6538 0.9935 0.9943 0.9935 0.9989 0.9944 0.9947 0.9995 0.9972 0.9745 0.9941 0.9900	with J Davlar 11th. Main rivals are team Poland. Hopefully we an make it a successful end to a tough week of training tomorrow.
20	22	negative	Talking about ACT's && SAT's , deciding where I want to go to college , applying to colleges and everything about college stresses me out .	V P V & N , V R O V P V P N , V P N & N P N V O T ,	0.9809 0.9756 0.3395 0.8177 0.6513 0.9978 0.9856 0.9924 0.9993 0.9999 0.9841 0.9993 0.9807 0.8777 0.9980 0.9984 0.9901 0.9410 0.9984 0.8981 0.9856 0.9439 0.9970 0.9990 0.9003 0.9974	Talking about ACT's &amp;&amp; SAT's, deciding where I want to go to college, applying to colleges and everything about college stresses me out.
2	2	positive	They may have a SuperBowl in Dallas , but Dallas ain't winning a SuperBowl . Not with that quarterback and owner . @S4NYC @RasmussenPoll	O V V D N P ^ , & ^ V V D N , R P D N & N , @ @	0.9865 0.9887 0.9999 0.9968 0.8555 0.9987 0.9994 0.9978 0.9914 0.9989 0.9288 0.9989 0.9964 0.8799 0.9993 0.9938 0.9986 0.9270 0.9982 0.9984 0.9859 0.9971 0.9967 0.9983	They may have a SuperBowl in Dallas, but Dallas ain't winning a SuperBowl. Not with that quarterback and owner. @S4NYC @RasmussenPoll
